"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2649740","Luther village, Michigan","136","31","4.4","3.0","1.5","1.9","14.7","9.6","13.2","9.4","10.3","7.4","25.7","13.2","11.0","6.4","8.8","6.1","0.0","19.7","10.3","13.7","54167","14930","71772","27643","52.2","(X)","(X)","(X)","(X)","(X)","98","31","2.0","2.7","0.0","25.9","5.1","6.7","15.3","13.0","13.3","9.2","30.6","18.9","7.1","7.2","12.2","8.6","0.0","25.9","14.3","18.0","60893","10932","86240","34645","(X)","(X)","58.2","(X)","(X)","(X)","67","29","0.0","34.3","0.0","34.3","0.0","34.3","11.9","11.7","6.0","5.4","38.8","25.4","9.0","9.4","13.4","10.0","0.0","34.3","20.9","24.2","62232","39847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","15","10.5","9.3","5.3","6.8","39.5","19.2","7.9","9.2","7.9","12.3","13.2","15.7","15.8","14.5","0.0","46.2","0.0","46.2","0.0","46.2","20000","12953","32705","8202","(X)","(X)","(X)","(X)","36.8","(X)",
"1600000US2649900","Lyons village, Michigan","291","58","2.4","2.1","0.7","1.1","6.2","6.1","2.7","2.1","14.8","9.0","30.9","10.6","24.4","13.3","12.4","7.6","0.7","1.0","4.8","6.0","68603","6724","77300","14896","40.9","(X)","(X)","(X)","(X)","(X)","196","50","5.1","5.6","1.0","1.6","3.6","4.7","2.0","2.3","19.4","17.4","33.7","15.9","17.9","8.6","14.8","10.0","1.0","1.4","1.5","2.1","65313","13607","74479","17857","(X)","(X)","29.6","(X)","(X)","(X)","132","35","1.5","2.3","1.5","2.4","5.3","7.1","1.5","2.5","9.1","8.5","38.6","16.3","18.2","8.6","20.5","14.1","1.5","2.1","2.3","3.2","68750","14434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","95","41","3.2","3.6","0.0","26.5","11.6","11.9","4.2","4.8","31.6","20.3","30.5","15.9","2.1","3.4","5.3","7.8","0.0","26.5","11.6","16.8","49861","16034","67108","28236","(X)","(X)","(X)","(X)","64.2","(X)",
"1600000US2649980","McBain city, Michigan","280","59","10.0","8.1","10.4","6.5","15.7","6.9","7.5","5.4","8.9","5.9","15.0","6.9","19.6","6.9","9.6","4.6","2.5","2.7","0.7","1.3","47083","18044","54766","9050","34.6","(X)","(X)","(X)","(X)","(X)","156","36","0.0","17.4","0.0","17.4","7.7","6.0","6.4","7.5","14.7","9.4","19.9","12.1","29.5","9.2","17.3","8.2","4.5","4.6","0.0","17.4","77500","11316","75879","6670","(X)","(X)","27.6","(X)","(X)","(X)","116","33","0.0","22.5","0.0","22.5","7.8","6.4","8.6","10.1","10.3","9.1","20.7","13.8","35.3","11.5","13.8","10.8","3.4","4.8","0.0","22.5","78750","9444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","51","22.6","16.0","23.4","12.3","25.8","12.6","8.9","7.2","6.5","6.2","8.9","7.3","2.4","3.4","0.0","21.3","0.0","21.3","1.6","2.9","16389","5671","24961","8905","(X)","(X)","(X)","(X)","37.1","(X)",
"1600000US2650000","McBride village, Michigan","81","28","9.9","10.3","4.9","6.2","0.0","30.0","12.3","10.7","12.3","13.4","30.9","18.9","8.6","11.0","21.0","15.4","0.0","30.0","0.0","30.0","59821","14729","61927","14398","61.7","(X)","(X)","(X)","(X)","(X)","54","22","11.1","12.3","1.9","6.8","0.0","38.8","0.0","38.8","18.5","19.9","35.2","24.3","9.3","16.0","24.1","20.4","0.0","38.8","0.0","38.8","61944","12992","69256","17741","(X)","(X)","61.1","(X)","(X)","(X)","29","19","0.0","52.9","0.0","52.9","0.0","52.9","0.0","52.9","6.9","12.2","31.0","34.0","17.2","26.4","44.8","34.1","0.0","52.9","0.0","52.9","96750","42971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","16","18.5","29.8","11.1","16.3","0.0","54.8","25.9","22.8","0.0","54.8","22.2","29.3","7.4","12.5","14.8","29.4","0.0","54.8","0.0","54.8","-","**","43989","25094","(X)","(X)","(X)","(X)","51.9","(X)",
"1600000US2650280","Mackinac Island city, Michigan","176","51","0.0","15.6","4.0","4.2","6.3","9.0","6.3","6.2","5.1","6.0","17.0","10.4","13.6","7.6","25.6","13.2","14.2","13.4","8.0","5.9","95000","18232","121260","29747","46.0","(X)","(X)","(X)","(X)","(X)","71","30","0.0","33.0","0.0","33.0","11.3","16.2","0.0","33.0","9.9","13.4","8.5","10.6","25.4","19.8","26.8","17.0","7.0","12.7","11.3","10.4","95313","21811","129724","51770","(X)","(X)","43.7","(X)","(X)","(X)","63","28","0.0","35.6","0.0","35.6","0.0","35.6","0.0","35.6","11.1","14.9","9.5","12.1","28.6","21.1","30.2","18.4","7.9","14.2","12.7","11.9","102708","16948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","42","0.0","24.5","6.7","7.0","10.5","14.5","10.5","10.6","1.9","4.8","15.2","10.0","5.7","6.6","24.8","18.6","19.0","22.0","5.7","7.9","94750","44536","111653","40662","(X)","(X)","(X)","(X)","47.6","(X)",
"1600000US2650320","Mackinaw City village, Michigan","375","72","3.5","3.1","0.5","0.6","23.2","10.4","6.1","3.3","22.1","7.0","14.4","5.7","17.3","8.7","7.2","3.4","3.7","3.0","1.9","1.3","42031","13174","58055","8627","68.5","(X)","(X)","(X)","(X)","(X)","204","41","4.4","4.4","0.0","13.6","9.8","6.3","4.9","4.4","11.8","6.3","17.2","7.6","31.9","13.5","10.8","7.4","5.9","4.3","3.4","2.4","75588","11204","76974","9779","(X)","(X)","59.8","(X)","(X)","(X)","137","36","5.1","6.2","0.0","19.5","0.0","19.5","5.1","6.1","11.7","6.2","22.6","9.0","27.0","12.8","16.1","10.4","8.8","6.3","3.6","3.2","83750","13498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","65","2.3","3.4","1.2","1.4","42.7","17.2","7.6","5.1","34.5","13.9","7.6","6.5","0.0","16.0","4.1","3.9","0.0","16.0","0.0","16.0","33523","16074","33673","6267","(X)","(X)","(X)","(X)","78.9","(X)",
"1600000US2650560","Madison Heights city, Michigan","13620","586","4.5","1.5","4.1","1.4","7.6","2.6","5.8","1.7","11.6","2.8","21.2","3.2","13.7","2.8","19.1","3.3","7.9","1.8","4.4","1.2","69503","3984","85135","6238","36.7","(X)","(X)","(X)","(X)","(X)","6193","364","2.3","1.8","2.1","1.7","3.9","2.0","4.3","2.0","10.3","3.3","17.3","3.2","14.6","4.1","28.6","5.1","10.6","2.8","6.0","1.7","90424","10008","100745","6640","(X)","(X)","40.0","(X)","(X)","(X)","4399","395","2.5","2.4","0.8","0.9","3.5","2.1","3.3","1.9","10.5","4.1","13.5","3.3","11.8","3.8","32.8","6.2","14.4","3.8","6.8","2.1","107354","16313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7427","745","6.6","2.5","6.2","2.3","10.9","4.3","7.5","2.3","12.7","4.2","25.5","5.3","11.0","3.1","12.4","3.6","4.7","2.2","2.6","1.3","55229","5675","69743","9570","(X)","(X)","(X)","(X)","33.5","(X)",
"1600000US2650620","Mancelona village, Michigan","560","94","2.1","2.3","4.6","3.7","6.8","5.6","12.7","6.9","19.6","9.3","24.8","7.3","13.2","6.6","9.1","4.4","2.3","3.2","4.6","4.0","51691","4168","66576","8773","37.7","(X)","(X)","(X)","(X)","(X)","355","65","3.4","3.7","1.7","2.6","4.8","5.4","5.9","5.9","22.3","10.8","22.0","8.8","17.5","9.0","11.5","6.1","3.7","5.0","7.3","6.2","60521","17685","78437","12451","(X)","(X)","41.1","(X)","(X)","(X)","233","53","1.7","2.5","2.6","3.8","1.7","2.4","1.7","2.6","23.6","13.0","24.5","11.7","12.4","10.0","15.0","8.0","5.6","7.6","11.2","9.5","62188","24424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","205","69","0.0","13.6","9.8","9.8","10.2","9.3","26.3","15.0","23.9","17.0","24.4","12.5","2.4","3.0","2.9","4.3","0.0","13.6","0.0","13.6","35750","7378","41638","5361","(X)","(X)","(X)","(X)","24.4","(X)",
"1600000US2650660","Manchester village, Michigan","1107","157","5.1","4.4","0.5","0.9","10.8","7.9","3.4","3.0","8.2","4.7","10.3","3.9","24.3","8.4","21.1","6.7","8.6","5.7","7.5","3.6","87614","10929","92524","11593","33.8","(X)","(X)","(X)","(X)","(X)","704","129","0.7","1.2","0.0","4.2","3.8","5.2","0.9","1.6","7.1","5.4","9.9","5.1","29.4","10.5","25.7","9.2","10.7","8.1","11.8","5.6","97833","14758","113583","12728","(X)","(X)","38.5","(X)","(X)","(X)","510","120","1.0","1.7","0.0","5.7","0.0","5.7","1.2","2.3","3.3","2.9","7.6","4.6","23.9","13.4","34.7","11.8","14.7","10.8","13.5","7.0","108929","31767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","115","12.9","11.2","1.5","2.5","23.1","18.6","7.9","8.0","14.1","11.8","10.9","6.6","14.4","9.7","10.2","7.2","5.0","6.4","0.0","7.2","36285","12936","53245","13273","(X)","(X)","(X)","(X)","25.6","(X)",
"1600000US2650720","Manistee city, Michigan","2880","167","6.3","3.1","7.1","2.3","7.0","3.3","9.6","3.5","10.2","3.3","21.1","5.2","16.2","4.8","13.5","3.1","2.5","1.8","6.3","3.0","60541","4298","75382","8470","34.6","(X)","(X)","(X)","(X)","(X)","1697","158","2.4","2.5","3.7","2.8","4.8","3.4","9.1","4.5","3.7","2.8","24.6","7.7","23.8","7.6","15.6","5.6","3.2","2.2","9.2","4.8","80301","13137","92377","11667","(X)","(X)","34.2","(X)","(X)","(X)","1272","140","0.0","2.3","0.0","2.3","0.0","2.3","7.3","5.1","1.3","1.4","27.8","9.5","29.6","9.6","18.1","6.7","3.7","2.5","12.3","6.5","88333","3530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","199","13.2","6.8","12.0","5.4","10.3","5.1","10.4","4.9","19.6","7.0","15.6","7.0","4.5","3.0","11.2","5.1","1.0","1.8","2.2","2.4","36639","6536","49711","8790","(X)","(X)","(X)","(X)","35.1","(X)",
"1600000US2650755","Manistee Lake CDP, Michigan","209","49","4.3","3.6","0.0","13.3","9.6","6.7","15.3","9.5","8.1","5.2","23.0","11.2","13.9","9.9","20.1","9.6","3.8","4.4","1.9","2.7","56250","13878","71878","10483","39.2","(X)","(X)","(X)","(X)","(X)","122","43","0.0","21.6","0.0","21.6","6.6","6.3","17.2","14.2","6.6","6.0","23.0","17.0","5.7","7.5","31.1","16.0","6.6","7.3","3.3","4.5","59286","51499","84090","16696","(X)","(X)","36.1","(X)","(X)","(X)","96","40","0.0","26.3","0.0","26.3","5.2","7.1","15.6","17.0","6.3","6.7","29.2","20.1","7.3","9.2","27.1","14.9","5.2","8.3","4.2","5.6","58571","36260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","26","10.3","9.2","0.0","28.4","13.8","12.8","12.6","9.4","10.3","9.4","23.0","15.2","25.3","20.1","4.6","6.5","0.0","28.4","0.0","28.4","52083","19018","51437","9855","(X)","(X)","(X)","(X)","43.7","(X)",
"1600000US2650760","Manistique city, Michigan","1521","98","7.1","4.2","5.1","3.8","13.2","4.6","17.8","7.3","18.2","6.9","12.6","5.4","8.7","4.0","12.6","3.7","2.0","2.0","2.6","2.9","38446","5553","61278","14282","34.8","(X)","(X)","(X)","(X)","(X)","695","122","7.6","8.1","5.0","6.6","3.2","2.5","0.0","4.2","17.6","9.8","23.7","10.1","10.8","5.8","22.0","7.5","4.3","4.4","5.8","6.3","70208","8959","92186","30181","(X)","(X)","48.5","(X)","(X)","(X)","433","107","9.9","11.7","0.0","6.7","0.0","6.7","0.0","6.7","13.6","13.5","21.2","11.4","13.9","8.5","25.2","10.6","6.9","6.9","9.2","9.9","81641","29059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","826","160","6.7","4.8","5.2","4.3","21.7","7.9","32.8","11.6","20.6","9.5","1.5","2.3","7.0","5.0","4.6","3.5","0.0","3.6","0.0","3.6","29831","3165","35006","4583","(X)","(X)","(X)","(X)","23.2","(X)",
"1600000US2650830","Manitou Beach-Devils Lake CDP, Michigan","1005","129","5.8","4.9","1.0","1.4","7.6","6.4","2.6","2.4","11.3","5.8","10.4","7.2","22.1","6.7","14.8","6.3","10.3","5.9","14.0","7.9","83980","9710","103610","13497","40.9","(X)","(X)","(X)","(X)","(X)","741","119","3.1","4.7","0.0","4.0","8.0","8.3","2.8","3.1","8.2","5.9","10.0","9.2","23.6","8.8","14.3","7.9","13.0","7.8","17.0","10.2","89750","18803","114826","16606","(X)","(X)","39.5","(X)","(X)","(X)","594","101","3.9","5.7","0.0","4.9","0.0","4.9","3.5","3.8","8.6","6.8","4.4","4.7","24.4","9.5","17.8","9.6","16.2","9.3","21.2","12.3","115833","34055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","75","13.3","11.7","3.8","5.4","6.4","5.7","1.9","3.0","20.1","14.4","11.7","9.2","17.8","10.5","16.3","11.6","3.0","4.6","5.7","8.6","65882","31827","71698","21228","(X)","(X)","(X)","(X)","44.7","(X)",
"1600000US2650880","Manton city, Michigan","578","85","9.2","4.4","7.8","3.5","8.1","4.2","10.7","4.6","23.5","10.2","16.6","5.7","11.2","4.8","12.1","5.0","0.7","0.9","0.0","5.1","45982","3400","51442","5679","30.6","(X)","(X)","(X)","(X)","(X)","379","90","3.7","2.7","1.8","2.0","3.7","2.7","4.0","3.9","31.9","13.7","23.7","8.9","13.5","6.9","16.6","8.0","1.1","1.3","0.0","7.6","51595","7304","63248","7522","(X)","(X)","31.4","(X)","(X)","(X)","262","82","1.9","2.2","2.7","2.9","0.0","10.8","4.2","5.3","38.9","17.7","19.5","9.6","12.6","6.7","18.7","10.0","1.5","1.9","0.0","10.8","50652","8075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","49","22.6","8.8","19.1","9.0","21.1","9.9","19.1","8.8","8.5","5.4","3.5","3.5","4.0","3.7","2.0","2.6","0.0","14.0","0.0","14.0","21458","8691","24474","4353","(X)","(X)","(X)","(X)","29.1","(X)",
"1600000US2650920","Maple City CDP, Michigan","64","25","4.7","7.0","0.0","35.3","0.0","35.3","0.0","35.3","20.3","20.0","6.3","8.1","4.7","7.5","64.1","20.1","0.0","35.3","0.0","35.3","104750","21526","85219","14657","37.5","(X)","(X)","(X)","(X)","(X)","45","21","0.0","42.5","0.0","42.5","0.0","42.5","0.0","42.5","6.7","11.0","8.9","11.3","6.7","10.9","77.8","16.3","0.0","42.5","0.0","42.5","108523","3263","98284","9410","(X)","(X)","31.1","(X)","(X)","(X)","35","18","0.0","48.2","0.0","48.2","0.0","48.2","0.0","48.2","8.6","14.4","11.4","14.5","8.6","13.8","71.4","20.9","0.0","48.2","0.0","48.2","107188","3591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","14","15.8","25.4","0.0","65.4","0.0","65.4","0.0","65.4","52.6","41.8","0.0","65.4","0.0","65.4","31.6","39.5","0.0","65.4","0.0","65.4","41250","30228","54274","28797","(X)","(X)","(X)","(X)","52.6","(X)",
"1600000US2650970","Maple Grove CDP, Michigan","55","39","0.0","38.4","0.0","38.4","29.1","44.7","25.5","33.2","21.8","30.4","0.0","38.4","0.0","38.4","0.0","38.4","0.0","38.4","23.6","38.2","-","**","86807","95443","0.0","(X)","(X)","(X)","(X)","(X)","27","29","0.0","54.8","0.0","54.8","0.0","54.8","51.9","51.9","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","48.1","51.9","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","27","29","0.0","54.8","0.0","54.8","0.0","54.8","51.9","51.9","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","0.0","54.8","48.1","51.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","33","0.0","53.8","0.0","53.8","57.1","55.3","0.0","53.8","42.9","55.3","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US2651200","Maple Rapids village, Michigan","304","55","5.3","3.5","3.9","3.6","17.4","12.6","6.6","4.0","13.5","7.1","22.4","6.7","7.2","4.1","21.7","9.6","1.3","1.8","0.7","1.0","51786","15483","65084","10705","27.0","(X)","(X)","(X)","(X)","(X)","203","53","2.5","2.5","1.0","1.7","24.6","18.4","0.0","13.7","8.4","4.9","24.6","9.4","12.3","7.7","25.1","13.5","0.5","1.4","1.0","1.4","64844","16801","74511","15798","(X)","(X)","27.1","(X)","(X)","(X)","133","51","1.5","2.3","1.5","2.6","24.1","24.0","0.0","20.0","12.8","7.7","22.6","11.1","6.8","5.0","28.6","17.4","0.8","2.1","1.5","2.2","68125","27444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","101","28","10.9","8.7","9.9","9.5","7.9","5.8","14.9","10.6","23.8","16.5","20.8","11.9","5.0","4.8","6.9","6.6","0.0","25.3","0.0","25.3","36354","5376","42158","7455","(X)","(X)","(X)","(X)","18.8","(X)",
"1600000US2651460","Marcellus village, Michigan","414","73","4.8","2.8","4.6","3.8","6.5","4.7","8.2","4.6","18.4","7.9","17.4","7.8","22.7","8.5","8.5","4.3","8.2","9.3","0.7","1.3","52917","20383","69079","11786","42.0","(X)","(X)","(X)","(X)","(X)","298","62","2.3","2.6","5.4","5.1","6.7","5.7","5.7","5.2","20.8","9.6","17.4","9.0","21.5","9.3","8.7","5.3","11.4","12.7","0.0","9.6","58333","26889","73323","15659","(X)","(X)","45.3","(X)","(X)","(X)","199","56","2.0","2.8","0.0","14.0","8.0","8.4","7.0","7.4","16.6","10.6","14.1","12.1","23.1","11.9","13.1","8.4","16.1","18.0","0.0","14.0","77708","27067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","41","13.8","9.0","7.8","7.0","9.5","8.8","17.2","12.2","6.0","6.2","14.7","10.3","25.9","19.2","5.2","7.9","0.0","22.5","0.0","22.5","43750","22191","47703","13070","(X)","(X)","(X)","(X)","31.0","(X)",
"1600000US2651540","Marenisco CDP, Michigan","118","51","2.5","4.6","0.0","22.2","34.7","24.3","10.2","7.2","13.6","13.3","26.3","18.5","5.1","4.9","0.0","22.2","5.9","6.7","1.7","2.3","39375","24688","51025","13419","28.8","(X)","(X)","(X)","(X)","(X)","67","31","4.5","7.6","11.9","16.3","9.0","9.7","13.4","10.2","23.9","21.5","19.4","21.1","4.5","6.2","0.0","34.3","10.4","11.9","3.0","4.0","43472","16685","59825","19938","(X)","(X)","26.9","(X)","(X)","(X)","54","28","5.6","9.8","0.0","38.8","11.1","12.4","11.1","9.9","29.6","24.6","20.4","25.6","5.6","7.9","0.0","38.8","13.0","14.7","3.7","5.3","44722","23242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","51","38","0.0","39.9","0.0","39.9","68.6","31.8","5.9","7.9","0.0","39.9","19.6","25.5","5.9","9.0","0.0","39.9","0.0","39.9","0.0","39.9","22056","5795","33000","11581","(X)","(X)","(X)","(X)","31.4","(X)",
"1600000US2651600","Marine City city, Michigan","2024","156","5.0","2.6","1.4","2.2","7.2","3.6","9.5","5.4","12.9","5.2","17.4","6.1","18.8","7.2","9.7","4.4","10.8","6.3","7.2","4.0","67683","14357","85244","10277","21.6","(X)","(X)","(X)","(X)","(X)","1102","123","2.1","2.3","0.0","2.7","5.7","4.2","6.6","6.1","9.9","5.6","14.2","6.5","23.8","8.8","13.3","6.9","11.9","6.2","12.5","7.2","89375","11732","104436","12466","(X)","(X)","21.1","(X)","(X)","(X)","879","133","0.8","1.3","0.0","3.4","3.1","2.8","6.1","7.0","5.1","4.2","15.4","7.7","25.1","10.4","14.3","8.2","14.3","7.9","15.7","9.1","97750","8627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","922","240","8.5","5.6","3.1","4.8","9.0","6.5","13.0","9.5","18.0","10.0","19.7","11.1","13.9","12.6","4.3","5.0","9.5","12.5","0.9","1.5","48897","10170","61744","16928","(X)","(X)","(X)","(X)","22.3","(X)",
"1600000US2651660","Marion village, Michigan","280","47","7.5","4.2","12.5","9.3","11.1","5.5","11.4","5.3","21.1","9.0","21.4","7.5","0.7","0.9","8.2","5.1","4.6","5.1","1.4","1.3","40833","6108","54204","10918","40.7","(X)","(X)","(X)","(X)","(X)","142","38","1.4","2.2","1.4","2.3","5.6","4.3","12.0","5.9","21.1","15.1","36.6","14.5","8.5","8.1","12.0","6.9","0.0","18.9","1.4","2.2","58750","12379","63371","9050","(X)","(X)","49.3","(X)","(X)","(X)","81","28","0.0","30.0","0.0","30.0","2.5","3.4","12.3","7.6","22.2","20.8","34.6","15.1","7.4","8.0","21.0","12.0","0.0","30.0","0.0","30.0","63750","12040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","138","35","13.8","8.2","23.9","15.7","18.1","10.9","13.8","9.4","18.1","8.6","10.9","8.6","0.0","19.4","0.0","19.4","0.0","19.4","1.4","2.0","21667","6066","33568","11337","(X)","(X)","(X)","(X)","31.9","(X)",
"1600000US2651820","Marlette city, Michigan","790","101","4.1","1.9","9.0","3.5","14.1","5.2","5.8","2.4","18.6","5.0","17.3","4.5","13.0","4.4","12.7","5.2","3.3","2.0","2.2","1.4","48571","6185","64994","8277","33.3","(X)","(X)","(X)","(X)","(X)","443","66","1.1","1.4","9.0","5.7","8.8","5.5","7.7","4.0","22.6","7.8","18.5","5.6","15.6","6.2","12.4","7.2","3.2","2.2","1.1","1.3","50547","6676","63413","7540","(X)","(X)","44.7","(X)","(X)","(X)","270","57","0.0","10.5","2.2","2.4","1.5","2.4","5.2","3.8","24.4","10.5","26.3","8.6","14.1","5.9","20.4","10.6","5.2","3.6","0.7","1.8","61500","10871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","72","9.2","4.3","13.8","6.4","21.6","10.2","5.8","3.9","13.3","6.2","15.3","7.5","10.1","5.9","10.1","7.8","0.0","8.3","0.9","1.3","33750","14266","52749","17446","(X)","(X)","(X)","(X)","17.6","(X)",
"1600000US2651900","Marquette city, Michigan","8903","303","7.3","2.3","5.0","1.7","8.6","2.5","12.6","2.7","11.1","2.4","17.6","2.7","13.2","2.5","13.5","2.2","5.5","1.5","5.5","1.4","55613","4562","76636","4760","32.9","(X)","(X)","(X)","(X)","(X)","3790","263","1.8","1.2","1.1","1.0","6.7","3.1","3.1","1.5","5.5","2.0","17.1","4.8","22.5","5.3","21.2","3.6","9.8","2.7","11.1","3.3","89196","4479","112956","9879","(X)","(X)","31.7","(X)","(X)","(X)","2891","266","1.2","1.3","0.6","0.6","1.7","1.7","2.2","1.1","3.5","2.0","15.6","4.6","23.5","5.8","24.6","4.3","12.3","3.4","14.6","4.2","101558","7971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5113","329","11.3","4.0","7.9","2.9","11.6","4.2","19.6","4.7","15.1","3.8","18.1","3.9","7.0","2.1","5.9","1.7","2.3","1.3","1.0","0.9","34802","2838","47406","4063","(X)","(X)","(X)","(X)","32.8","(X)",
"1600000US2651940","Marshall city, Michigan","3206","202","1.9","1.1","2.0","1.8","7.0","3.0","5.8","3.8","17.0","4.4","15.6","4.1","20.1","7.1","10.7","2.8","12.4","3.2","7.5","3.2","76050","7142","100148","10335","25.9","(X)","(X)","(X)","(X)","(X)","1697","134","0.7","1.1","0.0","1.7","1.9","2.8","1.3","1.4","11.4","5.3","19.0","5.7","14.7","6.0","18.1","4.9","21.1","5.5","11.8","5.7","102188","35615","125758","13138","(X)","(X)","27.7","(X)","(X)","(X)","1439","148","0.8","1.3","0.0","2.1","0.0","2.1","1.5","1.7","4.4","2.6","21.2","6.4","16.8","6.9","17.2","5.6","24.9","6.2","13.1","6.5","124208","31602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1509","255","3.2","2.4","4.2","3.8","14.9","6.5","10.9","7.8","22.7","7.5","11.7","5.8","25.0","12.5","3.0","2.0","1.5","1.6","2.7","2.4","46733","8096","69770","16699","(X)","(X)","(X)","(X)","23.9","(X)",
"1600000US2651980","Martin village, Michigan","218","45","1.8","1.9","8.3","4.1","2.8","4.0","4.1","3.2","19.7","13.1","24.3","10.7","14.2","7.1","9.6","4.7","4.6","3.1","10.6","10.7","60357","10712","94511","28330","46.3","(X)","(X)","(X)","(X)","(X)","168","39","0.0","16.3","0.6","1.4","2.4","4.9","2.4","2.9","23.2","16.3","23.2","11.6","19.6","9.0","10.1","6.0","4.8","3.8","13.7","13.3","64792","31806","110242","33886","(X)","(X)","48.2","(X)","(X)","(X)","123","35","0.0","21.4","0.0","21.4","0.0","21.4","0.8","1.9","14.6","10.5","22.0","11.9","23.6","11.8","13.8","8.1","6.5","5.3","18.7","17.1","89375","8065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","22","8.0","9.1","34.0","16.6","4.0","6.9","10.0","9.5","8.0","11.4","28.0","24.8","0.0","40.3","8.0","10.3","0.0","40.3","0.0","40.3","31250","23680","39078","11765","(X)","(X)","(X)","(X)","40.0","(X)",
